ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
258,Asian,Female,20,NON-HISPANIC,1,0,1D,PSB,01/17/2021 09:55:56 PM
191,White,Male,43,HISPANIC,6,0,TOD,FSB,01/01/2021 04:12:36 AM
237,White,Male,26,HISPANIC,5,0,5D,PSB,01/16/2021 08:51:32 PM
17,Black/African American,Male,25,NON-HISPANIC,6,0,6D,PSB,01/02/2021 06:08:13 AM
695,White,Male,29,NON-HISPANIC,6,0,GPD,,02/17/2021 10:13:53 PM
108,Black/African American,Male,36,NON-HISPANIC,4,0,IMTD,MSB,01/03/2021 10:25:00 AM
164,Black/African American,Male,32,NON-HISPANIC,6,0,6D,PSB,01/10/2021 09:43:33 PM
6,White,Female,31,HISPANIC,3,0,TPPD,,01/01/2021 02:47:41 AM
118,Black/African American,Male,52,NON-HISPANIC,5,0,5D,PSB,01/08/2021 03:47:00 PM
1273,Black/African American,Male,31,NON-HISPANIC,1,0,RCPD,,03/28/2021 09:30:00 PM
50,White,Male,23,HISPANIC,5,0,5D,PSB,01/03/2021 01:47:14 AM
225,White,Male,51,HISPANIC,1,0,RCPD,,01/14/2021 10:51:08 PM
136,Asian,Male,48,NON-HISPANIC,4,1,4D,PSB,01/09/2021 04:07:04 PM
247,Black/African American,Male,41,NON-HISPANIC,5,0,4D,PSB,01/17/2021 01:20:00 PM
41,Black/African American,Male,19,HISPANIC,8,0,TPPD,,01/03/2021 03:04:00 AM
78,Black/African American,Male,56,NON-HISPANIC,2,0,2D,PSB,01/04/2021 05:28:51 PM
216,Black/African American,Male,43,NON-HISPANIC,3,0,TOD,FSB,01/13/2021 11:30:00 PM
219,White,Male,46,NON-HISPANIC,5,0,5D,PSB,01/14/2021 04:03:00 PM
881,White,Male,27,HISPANIC,6,0,GPD,,03/05/2021 04:51:17 PM
1082,Black/African American,Male,16,NON-HISPANIC,4,0,4D,PSB,03/16/2021 06:00:00 PM
998,White,Male,39,NON-HISPANIC,5,1,5D,PSB,03/09/2021 09:15:00 PM
765,White,Female,29,HISPANIC,3,0,3D,PSB,02/24/2021 02:06:00 PM
40,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,01/03/2021 12:50:00 AM
259,Asian,Female,21,NON-HISPANIC,1,0,1D,PSB,01/17/2021 09:55:56 PM
209,White,Male,35,NON-HISPANIC,1,0,RCPD,,01/13/2021 08:00:00 PM
93,Black/African American,Male,38,NON-HISPANIC,4,0,TOD,FSB,01/03/2021 01:28:00 AM
47,White,Male,20,NON-HISPANIC,2,0,2D,PSB,01/02/2021 09:33:48 AM
735,White,Male,56,NON-HISPANIC,2,0,2D,PSB,02/10/2021 07:01:00 AM
730,White,Male,27,NON-HISPANIC,6,0,6D,PSB,02/21/2021 04:03:22 AM
1194,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,03/23/2021 06:33:58 PM
1251,Black/African American,Male,31,NON-HISPANIC,1,0,RCPD,,03/27/2021 07:22:02 AM
1790,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,05/05/2021 02:11:30 PM
63,White,Male,16,HISPANIC,5,0,SVID,ISB,01/04/2021 07:36:30 PM
107,White,Male,20,NON-HISPANIC,5,0,5D,PSB,01/04/2021 12:39:31 AM
196,Black/African American,Male,26,NON-HISPANIC,2,0,2D,PSB,01/12/2021 10:21:39 PM
2376,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,06/16/2021 09:26:00 AM
1168,Black/African American,Male,20,NON-HISPANIC,2,0,2D,PSB,03/19/2021 01:05:34 PM
163,Black/African American,Female,36,NON-HISPANIC,5,0,5D,PSB,01/10/2021 04:20:00 AM
761,Black/African American,Male,26,NON-HISPANIC,6,0,GPD,,02/21/2021 11:50:04 AM
72,Black/African American,Female,52,NON-HISPANIC,2,0,2D,PSB,01/05/2021 11:30:00 AM
1104,Black/African American,Male,56,NON-HISPANIC,2,0,2D,PSB,03/17/2021 06:30:00 PM
28,Black/African American,Male,49,NON-HISPANIC,3,0,3D,PSB,01/02/2021 02:52:11 PM
863,Asian,Male,18,NON-HISPANIC,6,0,SID,ISB,01/28/2021 05:57:00 PM
